client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1303_05,600,,279,test,0.5357142857142857,2.9969828
f1316_31,600,,187,test,0.5789473684210527,2.8020866
f1336_30,600,,262,test,0.4074074074074074,3.3180025
f1349_00,600,,258,test,0.3076923076923077,3.5630574
f1397_09,600,,330,test,0.48484848484848486,2.9931765
f1430_10,600,,281,test,0.27586206896551724,3.1108336
f1463_23,600,,95,test,0.0,3.4638646
f1466_48,600,,297,test,0.36666666666666664,3.4428906
f1481_35,600,,352,test,0.2222222222222222,3.3629887
f1494_41,600,,357,test,0.4166666666666667,3.2708724
f1503_02,600,,129,test,0.38461538461538464,3.3171327
f1509_45,600,,123,test,0.3076923076923077,3.3687556
f1538_15,600,,146,test,0.6,3.012472
f1568_21,600,,167,test,0.4117647058823529,3.0875206
f1582_49,600,,169,test,0.5294117647058824,3.2088888
f1584_28,600,,169,test,0.4117647058823529,3.2401674
f1615_41,600,,114,test,0.75,2.365503
f1696_08,600,,125,test,0.8461538461538461,2.3541784
f1706_39,600,,42,test,0.8,2.4176269
f1711_35,600,,140,test,0.6428571428571429,2.737152
f1713_02,600,,142,test,0.4666666666666667,2.5204568
f1719_12,600,,163,test,0.47058823529411764,2.983763
f1726_01,600,,40,test,0.0,4.893549
f1729_47,600,,54,test,0.8333333333333334,2.0988443
f1745_36,600,,139,test,0.7857142857142857,2.4640749
f1746_28,600,,115,test,0.6666666666666666,2.5048969
f1767_34,600,,51,test,0.3333333333333333,3.1141055
f1790_11,600,,143,test,0.6,2.3487763
f1802_35,600,,109,test,0.6363636363636364,2.9240115
f1806_29,600,,177,test,0.6111111111111112,2.7906144
f1829_17,600,,128,test,0.6923076923076923,2.5327044
f1845_02,600,,13,test,0.0,4.679608
f1859_39,600,,108,test,0.8181818181818182,2.3178954
f1883_03,600,,163,test,0.7058823529411765,2.442455
f1891_18,600,,122,test,0.5384615384615384,2.7383962
f1903_48,600,,145,test,0.6666666666666666,2.8230722
f1922_38,600,,153,test,0.5625,2.823275
f2032_22,600,,110,test,0.36363636363636365,3.445613
f2041_22,600,,158,test,0.6875,2.7849002
f2053_20,600,,164,test,0.35294117647058826,2.7949457
f2055_31,600,,159,test,0.125,3.3759127
f2057_23,600,,150,test,0.6,2.9750416
f2079_27,600,,153,test,0.875,2.3785305
f2084_07,600,,160,test,0.5625,2.9760215
f2091_28,600,,170,test,0.6470588235294118,2.5828333
f2104_50,600,,157,test,0.5625,3.055375
f2126_57,600,,158,test,0.375,2.8929515
f2194_63,600,,172,test,0.6111111111111112,2.6657286
f2200_55,600,,168,test,0.17647058823529413,3.224152
f2215_69,600,,141,test,0.6,3.0074687
f2237_82,600,,179,test,0.2777777777777778,3.3760812
f2240_80,600,,171,test,0.5555555555555556,3.1562488
f2256_71,600,,162,test,0.35294117647058826,3.4218292
f2266_81,600,,57,test,0.16666666666666666,3.7892227
f2268_88,600,,155,test,0.3125,3.0808125
f2306_63,600,,164,test,0.29411764705882354,3.360029
f2320_75,600,,171,test,0.3888888888888889,3.1564503
f2322_80,600,,177,test,0.3888888888888889,2.9357572
f2346_88,600,,169,test,0.5294117647058824,3.1332939
f2351_74,600,,178,test,0.5,3.0365057
f2357_70,600,,143,test,0.4,2.7761352
f2391_85,600,,174,test,0.5,3.1815696
f2419_83,600,,177,test,0.3888888888888889,3.1433623
f2447_93,600,,168,test,0.47058823529411764,3.1382768
f2452_69,600,,160,test,0.375,2.8547118
f2476_67,600,,179,test,0.5,2.6638324
f2481_58,600,,176,test,0.4444444444444444,3.0751493
f2504_69,600,,91,test,0.5,3.1010785
f2513_56,600,,173,test,0.3888888888888889,2.9754298
f2522_61,600,,175,test,0.3888888888888889,2.921238
f2539_96,600,,160,test,0.5625,2.5978036
f3138_46,600,,47,test,0.2,2.7584376
f3141_36,600,,176,test,0.5,2.8312662
f3150_21,600,,181,test,0.5789473684210527,2.9753482
f3201_07,600,,173,test,0.16666666666666666,3.0445244
f3210_22,600,,183,test,0.5789473684210527,2.6160858
f3254_32,600,,115,test,0.5,2.6236532
f3269_06,600,,148,test,0.26666666666666666,3.4972377
f3272_48,600,,163,test,0.7058823529411765,2.6160495
f3299_12,600,,181,test,0.42105263157894735,2.7995157
f3315_23,600,,26,test,0.0,4.4883513
f3322_40,600,,183,test,0.5263157894736842,2.6502268
f3323_10,600,,153,test,0.5,3.2752337
f3343_18,600,,179,test,0.4444444444444444,2.8403049
f3359_42,600,,172,test,0.5,2.8316846
f3383_24,600,,180,test,0.5555555555555556,3.0868137
f3390_07,600,,182,test,0.2631578947368421,3.4503214
f3413_34,600,,167,test,0.5882352941176471,2.5504632
f3456_33,600,,14,test,0.0,5.2433057
f3471_02,600,,170,test,0.5882352941176471,2.8019109
f3475_09,600,,179,test,0.5,2.9284124
f3479_08,600,,166,test,0.7058823529411765,2.4023612
f3502_45,600,,183,test,0.5789473684210527,3.0196073
f3516_45,600,,176,test,0.6111111111111112,2.8062148
f3520_45,600,,183,test,0.6842105263157895,2.8570256
f3555_14,600,,180,test,0.5555555555555556,2.9303956
f3564_08,600,,176,test,0.5555555555555556,3.123824
f3572_03,600,,152,test,0.5,2.920877
f3574_30,600,,150,test,0.6666666666666666,2.525885
f3635_09,600,,155,test,0.5625,2.7999363
f3639_43,600,,157,test,0.5625,2.56272
f3649_28,600,,134,test,0.6428571428571429,2.3270068
f3655_18,600,,170,test,0.47058823529411764,3.3009799
f3721_04,600,,179,test,0.3333333333333333,2.8400686
f3724_32,600,,172,test,0.3888888888888889,3.331441
f3732_30,600,,179,test,0.6666666666666666,2.5183198
f3742_12,600,,151,test,0.4375,3.0778384
f3748_29,600,,175,test,0.4444444444444444,2.9897294
f3759_43,600,,170,test,0.5294117647058824,3.1650963
f3787_15,600,,172,test,0.3333333333333333,3.2995186
f3808_45,600,,168,test,0.6470588235294118,2.9471157
f3881_31,600,,157,test,0.4375,3.199639
f3898_28,600,,179,test,0.5555555555555556,2.816767
f3915_05,600,,169,test,0.5294117647058824,2.8640363
f3934_45,600,,162,test,0.5294117647058824,3.0558953
f3982_48,600,,166,test,0.35294117647058826,3.5688367
f4001_45,600,,179,test,0.6666666666666666,2.840797
f4016_16,600,,175,test,0.2222222222222222,3.25387
f4028_44,600,,174,test,0.7222222222222222,2.423977
f4033_05,600,,170,test,0.5882352941176471,2.9815693
f4046_46,600,,158,test,0.4375,3.1243215
f4049_18,600,,183,test,0.5789473684210527,3.023427
f4081_24,600,,180,test,0.5555555555555556,3.1511683
f4096_14,600,,176,test,0.3888888888888889,2.7440908
f0001_41,620,,414,train,0.20698924731182797,3.3258233
f0007_14,620,,376,train,0.22485207100591717,3.4945295
f0018_13,620,,384,train,0.23768115942028986,3.4267387
f0103_28,620,,357,train,0.17133956386292834,3.514696
f0140_09,620,,347,train,0.125,3.588228
f0143_00,620,,396,train,0.2752808988764045,3.3081937
f0144_05,620,,372,train,0.3023952095808383,3.2456355
f0176_30,620,,109,train,0.061224489795918366,3.9696167
f0182_29,620,,242,train,0.2073732718894009,3.5474653
f0197_34,620,,417,train,0.256,3.3048391
f0206_38,620,,302,train,0.28413284132841327,3.2757993
f0208_05,620,,414,train,0.3682795698924731,3.1133516
f0235_17,620,,311,train,0.3010752688172043,3.2258525
f0250_37,620,,250,train,0.24444444444444444,3.2319913
f0252_30,620,,404,train,0.32231404958677684,3.1889877
f0253_40,620,,361,train,0.2654320987654321,3.4735901
f0256_08,620,,423,train,0.33157894736842103,3.1170514
f0320_41,620,,421,train,0.2830687830687831,3.260199
f0364_10,620,,326,train,0.37542662116040953,2.9812808
f0390_33,620,,361,train,0.2808641975308642,3.1078107
f0401_11,620,,408,train,0.34877384196185285,3.2275498
f0430_02,620,,351,train,0.25396825396825395,3.466873
f0451_44,620,,420,train,0.36772486772486773,3.1613858
f0474_10,620,,231,train,0.2222222222222222,3.2747977
f0499_10,620,,107,train,0.08333333333333333,3.6929944
f0561_12,620,,345,train,0.3419354838709677,3.0841315
f0592_11,620,,236,train,0.2783018867924528,3.4580164
f0603_11,620,,326,train,0.3242320819112628,3.2372181
f0612_11,620,,331,train,0.26262626262626265,3.2624397
f0618_44,620,,272,train,0.13934426229508196,3.6925435
f0623_37,620,,318,train,0.23426573426573427,3.385823
f0649_22,620,,299,train,0.2899628252788104,3.352932
f0653_02,620,,346,train,0.3408360128617363,3.3168952
f0662_29,620,,313,train,0.3096085409252669,3.2312832
f0665_47,620,,391,train,0.3190883190883191,3.1358702
f0671_18,620,,353,train,0.28391167192429023,3.287345
f0695_31,620,,368,train,0.3595166163141994,3.1202197
f0735_17,620,,320,train,0.3680555555555556,3.2481828
f0752_25,620,,118,train,0.09433962264150944,3.876563
f0790_06,620,,116,train,0.3076923076923077,3.0909886
f0816_18,620,,325,train,0.18493150684931506,3.494423
f0818_03,620,,356,train,0.275,3.24731
f0842_22,620,,356,train,0.3125,3.1602476
f0844_42,620,,30,train,0.14814814814814814,4.051908
f0847_06,620,,241,train,0.3425925925925926,3.392864
f0851_41,620,,228,train,0.3951219512195122,3.1169026
f0873_42,620,,379,train,0.25513196480938416,3.1810098
f0901_39,620,,364,train,0.2874617737003058,3.2027245
f0907_00,620,,280,train,0.20634920634920634,3.316042
f0919_47,620,,394,train,0.3220338983050847,3.15393
f0920_11,620,,269,train,0.26859504132231404,3.3355079
f0936_34,620,,298,train,0.30970149253731344,3.4377627
f0991_47,620,,8,train,0.0,3.2766511
f0994_46,620,,37,train,0.0,4.6184998
f0995_43,620,,336,train,0.33774834437086093,3.1172261
f1003_41,620,,218,train,0.336734693877551,3.2042713
f1011_35,620,,152,train,0.3235294117647059,3.25167
f1021_16,620,,277,train,0.3453815261044177,3.284532
f1027_05,620,,303,train,0.4117647058823529,3.0490017
f1038_35,620,,24,train,0.0,4.550664
f1039_40,620,,330,train,0.367003367003367,3.103659
f1042_08,620,,325,train,0.3801369863013699,3.1200047
f1145_39,620,,248,train,0.22869955156950672,3.3626845
f1175_48,620,,301,train,0.37037037037037035,3.0935028
f1176_40,620,,326,train,0.3890784982935154,3.1481953
f1203_10,620,,287,train,0.4108527131782946,3.024337
f1223_27,620,,185,train,0.4879518072289157,2.7083502
f1250_24,620,,233,train,0.20574162679425836,3.4043303
f1273_29,620,,315,train,0.4169611307420495,3.0836143
f1275_19,620,,41,train,0.8888888888888888,2.0991943
f1290_49,620,,261,train,0.33760683760683763,3.109397
f1293_37,620,,278,train,0.256,3.3679678
f1303_05,620,,279,train,0.3705179282868526,3.1453016
f1316_31,620,,187,train,0.375,3.1741264
f1336_30,620,,262,train,0.425531914893617,3.016276
f1349_00,620,,258,train,0.31896551724137934,3.2824483
f1397_09,620,,330,train,0.2895622895622896,3.3076224
f1430_10,620,,281,train,0.2896825396825397,3.2704782
f1463_23,620,,95,train,0.10588235294117647,3.4630697
f1466_48,620,,297,train,0.33707865168539325,3.1953514
f1481_35,620,,352,train,0.25949367088607594,3.3557975
f1494_41,620,,357,train,0.37383177570093457,3.0880027
f1503_02,620,,129,train,0.5431034482758621,2.936411
f1509_45,620,,123,train,0.41818181818181815,3.0207999
f1538_15,620,,146,train,0.45038167938931295,3.0067353
f1568_21,620,,167,train,0.48,2.8494463
f1582_49,620,,169,train,0.47368421052631576,2.9154043
f1584_28,620,,169,train,0.4605263157894737,2.9783318
f1615_41,620,,114,train,0.6666666666666666,2.473091
f1696_08,620,,125,train,0.7232142857142857,2.4008734
f1706_39,620,,42,train,0.8108108108108109,2.3257258
f1711_35,620,,140,train,0.5634920634920635,2.8397517
f1713_02,620,,142,train,0.4645669291338583,3.0795662
f1719_12,620,,163,train,0.4041095890410959,3.1624184
f1726_01,620,,40,train,0.0,4.7578464
f1729_47,620,,54,train,0.7916666666666666,2.2549188
f1745_36,620,,139,train,0.56,2.894036
f1746_28,620,,115,train,0.6213592233009708,2.6082253
f1767_34,620,,51,train,0.3111111111111111,2.9174733
f1790_11,620,,143,train,0.5625,2.8218312
f1802_35,620,,109,train,0.6224489795918368,2.8900044
f1806_29,620,,177,train,0.6729559748427673,2.6405349
f1829_17,620,,128,train,0.5478260869565217,3.0478497
f1845_02,620,,13,train,0.0,4.601155
f1859_39,620,,108,train,0.7628865979381443,2.105903
f1883_03,620,,163,train,0.547945205479452,2.76339
f1891_18,620,,122,train,0.5596330275229358,2.830626
f1903_48,620,,145,train,0.5461538461538461,2.8122563
f1922_38,620,,153,train,0.5109489051094891,2.8992105
f2032_22,620,,110,train,0.5656565656565656,2.771052
f2041_22,620,,158,train,0.6338028169014085,2.7791185
f2053_20,620,,164,train,0.4489795918367347,3.0871356
f2055_31,620,,159,train,0.16783216783216784,3.4804895
f2057_23,620,,150,train,0.5777777777777777,2.7315025
f2079_27,620,,153,train,0.7299270072992701,2.4660623
f2084_07,620,,160,train,0.5972222222222222,2.8050914
f2091_28,620,,170,train,0.5555555555555556,2.9173822
f2104_50,620,,157,train,0.5319148936170213,2.9738808
f2126_57,620,,158,train,0.4647887323943662,3.0790956
f2194_63,620,,172,train,0.43506493506493504,2.9713597
f2200_55,620,,168,train,0.3708609271523179,3.1046426
f2215_69,620,,141,train,0.4444444444444444,2.9408476
f2237_82,620,,179,train,0.45962732919254656,2.9908729
f2240_80,620,,171,train,0.5555555555555556,2.895105
f2256_71,620,,162,train,0.4689655172413793,2.9441984
f2266_81,620,,57,train,0.21568627450980393,3.9879715
f2268_88,620,,155,train,0.4676258992805755,3.0718467
f2306_63,620,,164,train,0.42857142857142855,2.9742873
f2320_75,620,,171,train,0.41830065359477125,3.0080228
f2322_80,620,,177,train,0.3081761006289308,2.9999819
f2346_88,620,,169,train,0.5,2.895984
f2351_74,620,,178,train,0.4,3.104712
f2357_70,620,,143,train,0.6484375,2.6578445
f2391_85,620,,174,train,0.5641025641025641,2.8639524
f2419_83,620,,177,train,0.41509433962264153,3.0706253
f2447_93,620,,168,train,0.3708609271523179,3.168143
f2452_69,620,,160,train,0.4583333333333333,2.9877722
f2476_67,620,,179,train,0.37888198757763975,3.014513
f2481_58,620,,176,train,0.33544303797468356,3.0064492
f2504_69,620,,91,train,0.43209876543209874,3.0764904
f2513_56,620,,173,train,0.34838709677419355,3.0949538
f2522_61,620,,175,train,0.47770700636942676,2.9339814
f2539_96,620,,160,train,0.6041666666666666,2.716962
f3138_46,620,,47,train,0.21428571428571427,3.8680158
f3141_36,620,,176,train,0.5949367088607594,2.9191527
f3150_21,620,,181,train,0.6358024691358025,2.7965884
f3201_07,620,,173,train,0.34838709677419355,3.1524665
f3210_22,620,,183,train,0.524390243902439,2.8514745
f3254_32,620,,115,train,0.4854368932038835,2.9623477
f3269_06,620,,148,train,0.3684210526315789,3.0894053
f3272_48,620,,163,train,0.5,3.084445
f3299_12,620,,181,train,0.5432098765432098,2.8814304
f3315_23,620,,26,train,0.043478260869565216,4.5549192
f3322_40,620,,183,train,0.5853658536585366,2.8684545
f3323_10,620,,153,train,0.48175182481751827,2.9408894
f3343_18,620,,179,train,0.4782608695652174,2.89652
f3359_42,620,,172,train,0.34415584415584416,3.1353006
f3383_24,620,,180,train,0.5185185185185185,2.8287876
f3390_07,620,,182,train,0.3374233128834356,3.1149888
f3413_34,620,,167,train,0.6533333333333333,2.7071638
f3456_33,620,,14,train,0.08333333333333333,4.4447474
f3471_02,620,,170,train,0.5359477124183006,3.0616338
f3475_09,620,,179,train,0.4409937888198758,2.865091
f3479_08,620,,166,train,0.5973154362416108,2.6348085
f3502_45,620,,183,train,0.5609756097560976,2.860488
f3516_45,620,,176,train,0.5506329113924051,2.9443035
f3520_45,620,,183,train,0.5975609756097561,2.7924054
f3555_14,620,,180,train,0.4876543209876543,3.007784
f3564_08,620,,176,train,0.5253164556962026,2.936737
f3572_03,620,,152,train,0.5073529411764706,2.6799417
f3574_30,620,,150,train,0.6888888888888889,2.4862728
f3635_09,620,,155,train,0.5827338129496403,2.6451793
f3639_43,620,,157,train,0.6666666666666666,2.7560527
f3649_28,620,,134,train,0.6916666666666667,2.2652004
f3655_18,620,,170,train,0.6143790849673203,2.8351724
f3721_04,620,,179,train,0.4720496894409938,2.9817464
f3724_32,620,,172,train,0.538961038961039,2.8495739
f3732_30,620,,179,train,0.4782608695652174,3.0262613
f3742_12,620,,151,train,0.4148148148148148,3.064732
f3748_29,620,,175,train,0.6305732484076433,2.7872941
f3759_43,620,,170,train,0.5555555555555556,2.7889028
f3787_15,620,,172,train,0.525974025974026,3.0258203
f3808_45,620,,168,train,0.5496688741721855,2.8808029
f3881_31,620,,157,train,0.375886524822695,3.0300899
f3898_28,620,,179,train,0.4782608695652174,2.9452002
f3915_05,620,,169,train,0.5657894736842105,2.8869796
f3934_45,620,,162,train,0.5862068965517241,2.889219
f3982_48,620,,166,train,0.40939597315436244,3.118229
f4001_45,620,,179,train,0.4720496894409938,2.9654438
f4016_16,620,,175,train,0.29936305732484075,3.247549
f4028_44,620,,174,train,0.5384615384615384,2.9082258
f4033_05,620,,170,train,0.5490196078431373,2.9217088
f4046_46,620,,158,train,0.49295774647887325,2.8598764
f4049_18,620,,183,train,0.5670731707317073,2.7849462
f4081_24,620,,180,train,0.5493827160493827,2.8541083
f4096_14,620,,176,train,0.569620253164557,2.948326
f0001_41,620,,414,test,0.16666666666666666,3.415866
f0007_14,620,,376,test,0.18421052631578946,3.4346244
f0018_13,620,,384,test,0.2564102564102564,3.3846831
f0103_28,620,,357,test,0.19444444444444445,3.436205
f0140_09,620,,347,test,0.17142857142857143,3.557873
f0143_00,620,,396,test,0.25,3.3958144
f0144_05,620,,372,test,0.2631578947368421,3.4780827
f0176_30,620,,109,test,0.0,3.8016357
f0182_29,620,,242,test,0.16,3.3219373
f0197_34,620,,417,test,0.2857142857142857,3.0952868
f0206_38,620,,302,test,0.41935483870967744,3.0270977
f0208_05,620,,414,test,0.42857142857142855,2.9861073
f0235_17,620,,311,test,0.25,3.1449766
f0250_37,620,,250,test,0.28,3.2819967
f0252_30,620,,404,test,0.24390243902439024,3.3306103
f0253_40,620,,361,test,0.40540540540540543,3.1706138
f0256_08,620,,423,test,0.4418604651162791,3.0126903
f0320_41,620,,421,test,0.16279069767441862,3.3064218
f0364_10,620,,326,test,0.36363636363636365,2.9096022
f0390_33,620,,361,test,0.2972972972972973,3.1270216
f0401_11,620,,408,test,0.1951219512195122,3.401782
f0430_02,620,,351,test,0.19444444444444445,3.4900694
f0451_44,620,,420,test,0.2857142857142857,3.132517
f0474_10,620,,231,test,0.25,3.1893597
f0499_10,620,,107,test,0.0,3.9528465
f0561_12,620,,345,test,0.34285714285714286,3.118714
f0592_11,620,,236,test,0.375,3.010254
f0603_11,620,,326,test,0.2727272727272727,3.4062736
f0612_11,620,,331,test,0.2647058823529412,3.3099685
f0618_44,620,,272,test,0.14285714285714285,3.82996
f0623_37,620,,318,test,0.375,3.1665993
f0649_22,620,,299,test,0.23333333333333334,3.5208097
f0653_02,620,,346,test,0.34285714285714286,3.1474824
f0662_29,620,,313,test,0.25,3.3541937
f0665_47,620,,391,test,0.25,3.3293114
f0671_18,620,,353,test,0.3055555555555556,3.3971157
f0695_31,620,,368,test,0.3783783783783784,3.3251467
f0735_17,620,,320,test,0.28125,3.4017248
f0752_25,620,,118,test,0.16666666666666666,3.526986
f0790_06,620,,116,test,0.08333333333333333,3.2543938
f0816_18,620,,325,test,0.18181818181818182,3.4666224
f0818_03,620,,356,test,0.2222222222222222,3.3258727
f0842_22,620,,356,test,0.19444444444444445,3.2017803
f0844_42,620,,30,test,0.3333333333333333,3.5644739
f0847_06,620,,241,test,0.16,3.7630968
f0851_41,620,,228,test,0.5217391304347826,2.8983333
f0873_42,620,,379,test,0.2631578947368421,3.293285
f0901_39,620,,364,test,0.1891891891891892,3.4358413
f0907_00,620,,280,test,0.39285714285714285,3.1838782
f0919_47,620,,394,test,0.475,2.9998243
f0920_11,620,,269,test,0.2962962962962963,3.0596676
f0936_34,620,,298,test,0.36666666666666664,3.3274736
f0991_47,620,,8,test,0.0,3.0904455
f0994_46,620,,37,test,0.0,4.69771
f0995_43,620,,336,test,0.17647058823529413,3.516787
f1003_41,620,,218,test,0.36363636363636365,3.310031
f1011_35,620,,152,test,0.3125,3.3062663
f1021_16,620,,277,test,0.21428571428571427,3.3911035
f1027_05,620,,303,test,0.5483870967741935,2.6901407
f1038_35,620,,24,test,0.0,4.8072724
f1039_40,620,,330,test,0.3939393939393939,3.2583678
f1042_08,620,,325,test,0.3939393939393939,3.0760734
f1145_39,620,,248,test,0.04,3.74623
f1175_48,620,,301,test,0.4838709677419355,2.7185636
